time,open,close,high,low,volume,"RV_d,t",daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Fear_Greed_Value,Fear_Greed_Classification
2019-06-11,8018.7544992,7905.5,8049.0,7711.0,6525.96762242,0.0009102922289826228,-0.014129296154038018,0.0010631519114887424,0.0018961025168401026,-7.001744879254686,-6.846517281564873,-6.267954806547695,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,61.0,Greed
2019-06-12,7905.4,8174.0,8250.0,7821.0,9144.93952831,0.0010043939346720014,0.03396369616090067,0.0009767109643825486,0.0017850532027142733,-6.903370969456543,-6.931319789626737,-6.3283070587525385,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,60.0,Greed
2019-06-13,8174.1,8227.4,8333.0,8026.0,8889.59569612,0.0006449174788327932,0.006532909224369998,0.0009242745337982956,0.001654311406480639,-7.346388189147614,-6.986501415952042,-6.404370425325423,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,63.0,Greed
2019-06-14,8227.4,8689.1,8719.9,8161.7,12713.63852327,0.0007531849097501673,0.05611736393028188,0.0009148444091836029,0.0016031681809528795,-7.1911997962330565,-6.996756551756061,-6.435773494480717,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,67.0,Greed
2019-06-15,8689.1,8856.0,8930.0,8607.2,9399.94799689,0.0005510283159767183,0.01920797320781209,0.0008962371153548066,0.0015094156652688698,-7.503724359974405,-7.017305542326941,-6.49603267969322,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,75.0,Greed
2019-06-16,8856.0,8985.9,9395.5,8801.0,20909.8775668,0.0024537917498195427,0.014668021680216858,0.0011021678062767628,0.0013605304295001613,-6.010120797818589,-6.810476305545635,-6.599880633581571,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,80.0,Extreme Greed
2019-06-17,8985.9,9354.3,9490.0,8985.9,14168.46532358,0.0014613980912912914,0.040997562848462454,0.0011112866727607338,0.0013621639212303403,-6.528361704690334,-6.802236770321202,-6.598680725170456,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,84.0,Extreme Greed
2019-06-18,9352.5,9095.0,9376.8,8945.0,10598.61778311,0.0012173830010445302,-0.027719872144361335,0.0011551567830552921,0.001324760517930465,-6.711051805329907,-6.7635192013156,-6.626523577064162,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,83.0,Extreme Greed
2019-06-19,9094.4,9305.9,9340.0,9062.0,5762.10959024,0.0005715197290880334,0.02318856514568446,0.001093317610829011,0.0012391937514478824,-7.467211553736405,-6.818538525696912,-6.693294311282428,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,82.0,Extreme Greed
2019-06-20,9305.9,9557.1,9624.0,9241.0,10592.84503932,0.000659943230099346,0.026993627698556955,0.0010954641467242328,0.0012173078011483787,-7.323356741644296,-6.816577127237725,-6.711113579002448,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,81.0,Extreme Greed
2019-06-21,9557.2,10213.03996049,10250.0,9557.2,22297.62477523,0.0014385377853203152,0.06863378645091078,0.001193371700377111,0.0012025503833176182,-6.5441281081502405,-6.7309726166004715,-6.723310658053259,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,84.0,Extreme Greed
2019-06-22,10223.0,10744.0,11232.0,10080.0,36677.46309612,0.006222854384801177,0.051988442379944155,0.002003632567352034,0.001369389598936882,-5.079526573186557,-6.21279346219485,-6.593390186649459,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,83.0,Extreme Greed
2019-06-23,10744.0,10913.0,11369.0,10572.0,18589.93964857,0.00329869375349771,0.015729709605361242,0.002124332853591772,0.0014515432932483048,-5.714228721145398,-6.154297477149699,-6.535127948386828,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,84.0,Extreme Greed
2019-06-24,10909.0,11069.0,11136.0,10560.0,14402.62450501,0.0016916229563115129,0.014294877668835415,0.002157222120023232,0.001493921334948392,-6.382066881689807,-6.138933940509999,-6.506350847641454,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,80.0,Extreme Greed
2019-06-25,11069.648093000002,11737.0,11780.0,10802.0,21853.7630964,0.0021737765011996856,0.06034872165507266,0.00229384976290254,0.0014926908160315421,-6.131289300903881,-6.077523753743698,-6.507174870932242,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,87.0,Extreme Greed
2019-06-26,11737.0,12876.0,13764.0,11684.45046273,55241.713209865586,0.020714820725722685,0.09704353753088513,0.005171464190993204,0.002128290496183623,-3.87690585781208,-5.264599421468329,-6.152436205455083,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,95.0,Extreme Greed
2019-06-27,12876.0,11198.92190146,13242.0,10388.0,47606.087400462595,0.01522136265365182,-0.13024837671171163,0.007251666965786415,0.0026084902608059495,-4.185055400092884,-4.92652391022919,-5.948983669146539,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,92.0,Extreme Greed
2019-06-28,11198.0,12338.0,12417.0,10799.0,31983.522633380875,0.007128234400829062,0.1017131924450243,0.00806448076800195,0.0028226018095738226,-4.943691704838451,-4.8202859503824085,-5.870096191882815,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,62.0,Greed
2019-06-29,12337.0,11920.0,12338.0,11354.0,20428.971023028316,0.004857436203313484,-0.03387907278327118,0.007869421027789423,0.002871100825332632,-5.327244510445147,-4.844770786248917,-5.853059759918357,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,74.0,Greed
2019-06-30,11921.0,10809.0,12234.0,10668.0,19105.144520123566,0.004754096827233512,-0.09320469798657716,0.008077335752608824,0.002992293596421679,-5.348748542722414,-4.818693194411223,-5.811715096537776,17707.372,14660.2,104.766,1405269.0,513716.0,102.5425,100.452,100.6635,100.6883,102.9577,100.048,95.9415,105.1942,100.6391,96.7977,99.6384,102.506,99.1327,77.4128,7194,1.212131424,163168,157232,3.6,21.6,1889,1805,2168,835,1333,225200,150844,21058,683.5,7502,12824,8044,4780,129786,27646,5880.9,15537.8,8749,22604,41.2,4.3,41.7,1243,112,181,635,315,1315.0,129.0,182.0,664.0,340.0,198808.0,219395.0,55777.0,1098123.0,2039218.0,1.42,3832.1,14782.9,5792.4,3274.8,1601.3,1601.2,2335.7101,4498.084,3022.35975,0.164937255,2890.17,1.940275996,21.78981816,2.38,2.3,2.17,2.11,2.0,1.83,2.07,3.42,4.46,-0.08,-0.21,-0.27,-0.38,-0.56,-0.31,1.04,2.08,109.8312,0.988,108.0685,1.2675,1.3289,205.4,217.0,197.4,181.5,54.66,186.9,255.213,124.75,209.25,495.745,185.025,104.454,324.511,254.772,233.642,243.672,103.484,98.148,101.718,104.89,24.71,28.42,22.14,98.2,315987.15,725007.12,3657.7647,15.8726,78.0,Extreme Greed
